Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.33 ,0.0368,2.85%,30952048,China,,541982,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.57 ,-0.05,-0.52%,6150363853,,,182515,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$39.85 ,-5.2099,-11.56%,20456261397,,2013,22699148,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.70 ,0.023,0.24%,187389188,United States,2021,1004,,
AMCIU,AMCI Acquisition Corp. II Units,$10.00 ,-0.05,-0.50%,0,United States,2021,3312,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.71 ,0.0074,1.06%,0,United States,2021,57819,,
AMCR,Amcor plc Ordinary Shares,$12.28 ,0.0766,0.63%,18845081701,,2019,1418201,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$48.59 ,-0.12,-0.25%,2051260037,United States,,72631,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$148.43 ,-1.7348,-1.16%,1.7924E+11,United States,,69886438,Technology,Semiconductors
AME,AMETEK Inc.,$139.41 ,0.035,0.03%,32247884766,United States,,232311,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$188.15 ,5.22,2.85%,6134146264,United States,,346830,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$95.07 ,6.855,7.77%,4226054019,United States,,329763,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$182.52 ,-2.61,-1.41%,7520885536,United States,,52578,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$212.12 ,0.75,0.36%,1.1948E+11,United States,1983,758530,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.13 ,0.45,1.13%,12955702592,,2013,712230,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.80 ,0.05,0.19%,,,,11600,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.71 ,0.06,0.23%,,,,2307,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.01 ,0.06,0.22%,,,,6660,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.65 ,-0.17,-0.63%,1960002499,United States,2019,36725,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.36 ,-0.43,-1.81%,5712107060,United States,1998,416156,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.95 ,2.055,2.00%,4959969359,United States,,257191,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.48 ,-0.52,-1.33%,414759066,United States,,2906,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$43.75 ,0.1,0.23%,643772588,United States,,9046,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.44 ,0.2462,1.35%,60344900000,Mexico,,177,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$304.48 ,-2.455,-0.80%,34222990000,United States,,159651,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.59 ,0,0.00%,318728152,United States,,382189,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$4.58 ,0.02,0.44%,42794013,United States,,473943,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.80 ,-0.235,-11.55%,0,United States,,3235,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.30 ,1.35,6.77%,1023074528,United States,2014,330030,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76 ,0.01,0.10%,350750000,,2021,1403,,
AMPL,Amplitude Inc. Class A Common Stock,$80.07 ,-0.1965,-0.25%,8223548450,United States,,314125,Technology,EDP Services
AMPY,Amplify Energy Corp. Common Stock,$3.35 ,-0.102,-2.96%,127200651,United States,2016,415663,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$53.96 ,-5.1104,-8.65%,992873745,United States,2018,259119,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$92.99 ,-2.28,-2.39%,4794514185,United States,2010,253167,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$69.90 ,2.67,3.97%,789258165,United States,,36421,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.16 ,0.0116,0.28%,1647269011,Ireland,,1618219,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$8.94 ,-4.045,-31.16%,2710134706,United States,2010,16469953,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.36 ,0.1116,2.13%,800368239,,2018,229617,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.11 ,0.0468,1.53%,18230702,United States,,5789,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$16.56 ,-1.72,-9.41%,469113882,United States,1991,230947,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.52 ,-2.2,-3.68%,1113820386,United States,2005,60304,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.51 ,-0.05,-3.21%,33183425,United States,2020,117235,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$32.31 ,-0.2432,-0.75%,1075437126,United States,,120958,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$280.37 ,1.61,0.58%,1.27684E+11,United States,,281556,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.77 ,-0.215,-0.72%,1116985172,United States,,11012,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$28.24 ,0.205,0.73%,1059756804,United States,,419,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$22.73 ,-1.39,-5.76%,873392567,United States,2020,50100,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$20.95 ,-1.495,-6.66%,663736934,United States,,625670,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$74.64 ,0.78,1.06%,1236654479,United States,1986,13486,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$8.76 ,-0.175,-1.96%,2126484851,United States,2020,965571,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.35 ,0.055,0.30%,60034012500,Mexico,,644151,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.37 ,-0.26,-2.24%,723129988,United Kingdom,,29305,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,"$3,578.68 ",89.7,2.57%,1.81492E+12,United States,1997,2174065,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$125.84 ,3.48,2.84%,8247320041,United States,,441723,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$36.08 ,-1.38,-3.68%,989795593,United States,2017,59588,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.02,0.21%,385825000,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.92 ,0.115,0.06%,5106282588,United States,,16315,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.22 ,0.47,1.25%,1272198640,United States,,62632,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.90 ,0,0.00%,161077512,United States,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$532.58 ,6.16,1.17%,40913272259,,2014,220898,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$46.05 ,0.61,1.34%,2720748066,United States,,288224,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.76 ,-0.09,-0.83%,5425137942,United States,,619850,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$4.89 ,0.02,0.41%,145714171,United States,2021,57539,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$30.06 ,-0.4745,-1.55%,1161658119,United States,2004,36495,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.37 ,-1.33,-3.19%,582257640,United States,,17263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$48.96 ,-1.12,-2.24%,624324064,United States,,121334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.90 ,-0.14,-2.78%,146754535,United States,,75794,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.43 ,0.01,0.06%,629799295,United States,2020,35056,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.45 ,-0.05,-2.00%,27443332,China,2020,106573,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$405.28 ,-0.975,-0.24%,35361439311,United States,1996,118960,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.28 ,0.05,2.24%,40573487,China,,123029,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$426.17 ,-0.42,-0.10%,1.03438E+11,United States,,273226,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$32.75 ,-4.9199,-13.06%,265294478,United States,2020,255952,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$7.02 ,-0.36,-4.88%,412841089,Canada,,9911171,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77 ,0,0.00%,519031250,United States,2021,6,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99 ,0,0.00%,0,United States,2021,210,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.75 ,0,0.00%,0,United States,2021,2,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.14 ,-0.03,-0.30%,1069070330,United States,2007,98587,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.64 ,-0.055,-0.29%,475248349,,2021,17896,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$297.90 ,1.29,0.44%,65637023747,United States,,653118,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$78.31 ,0.71,0.92%,12463984208,United States,,302031,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.37 ,-0.7986,-1.81%,1143730708,Bermuda,2010,305235,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.27 ,0.09,0.39%,328203035,United States,,22220,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.03 ,-0.03,-0.59%,96041502,United States,,14858,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$29.91 ,-0.75,-2.45%,11306624231,United States,,3877585,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.91 ,0,0.00%,255182500,United States,2021,2,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.55 ,-0.0101,-1.80%,0,United States,2021,2200,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.48 ,-0.545,-1.05%,4068565418,United States,2013,149124,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$313.17 ,0.565,0.18%,69323663749,United States,,476237,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.30 ,-0.14,-2.57%,39676436,United States,,125118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$24.92 ,-0.98,-3.78%,465861931,United States,2007,58979,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.21 ,-0.06,-0.65%,363726164,United States,,33345,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.39 ,-0.04,-0.18%,5025434963,,2020,221974,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80 ,0.035,0.36%,844818750,,2021,31844,Finance,Business Services
APH,Amphenol Corporation Common Stock,$81.88 ,0.23,0.28%,48966514790,United States,,530016,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$23.30 ,-0.48,-2.02%,2699785912,China,2020,234266,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.22 ,0.07,0.43%,3703690355,United States,2015,1200050,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$36.22 ,2.525,7.50%,3150823966,United States,2017,772203,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.92 ,-0.28,-1.84%,390573313,United States,2019,30913,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.42 ,-0.01,-0.41%,86216769,Hong Kong,2018,50858,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70 ,-0.005,-0.05%,187234688,United States,2021,149,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90 ,-0.05,-0.50%,0,United States,2021,100,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.80 ,0,0.00%,0,United States,2021,1,,
APO,Apollo Global Management Inc. Class A Common Stock,$76.51 ,-0.53,-0.69%,18767022905,United States,2011,916655,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.85 ,-0.04,-0.15%,,United States,,17329,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.02 ,-0.0989,-0.37%,,United States,,910,,
APOG,Apogee Enterprises Inc. Common Stock,$47.22 ,-0.13,-0.28%,1196302834,United States,,15598,,
APP,Applovin Corporation Class A Common Stock,$103.18 ,3.54,3.55%,38419055975,United States,2021,1222251,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$135.78 ,1.78,1.33%,4699615866,United States,2015,85115,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.55 ,0.04,0.73%,556569756,United States,2020,937902,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.20 ,-0.0002,-0.02%,0,United States,2020,108040,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$100.48 ,2.37,2.42%,7152490548,United States,2017,313965,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$72.37 ,-0.265,-0.37%,6992317623,United States,,1639732,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$33.76 ,-2.23,-6.20%,1190258697,United States,2021,287806,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.12 ,0.084,1.67%,108561302,United States,2019,750836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.74 ,0.29,3.43%,210221332,United States,2017,1155693,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.82 ,-0.01,-0.10%,1002634275,United States,2020,17287,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$5.36 ,-0.0695,-1.28%,70851074,Canada,,100292,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69 ,0,0.00%,351771225,United States,2021,1,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.86 ,-0.01,-0.10%,0,United States,2021,517,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.70 ,0,0.00%,0,United States,2021,1,,
APTO,Aptose Biosciences Inc. Common Shares,$2.43 ,-0.015,-0.62%,215700704,Canada,,314150,,
APTS,Preferred Apartment Communities Inc. Common Stock,$14.14 ,1.12,8.60%,741186165,United States,2011,557288,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$172.24 ,-0.99,-0.57%,46593355474,United Kingdom,2011,730026,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$192.76 ,-0.71,-0.37%,,United Kingdom,,5745,,
APTX,Aptinyx Inc. Common Stock,$2.33 ,0.01,0.43%,157777623,United States,2018,44790,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.06 ,-0.1921,-1.26%,73693227,United States,,16156,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.08 ,-0.215,-6.54%,42495482,Taiwan,,227884,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$14.97 ,-0.17,-1.12%,513811553,United States,,25170,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.93 ,0.065,1.68%,278776022,United States,,779991,,
AQMS,Aqua Metals Inc. Common Stock,$1.99 ,-0.06,-2.93%,138220461,United States,2015,975809,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.35 ,0.145,1.02%,9005774159,,2016,2174018,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.76 ,0.06,0.22%,0,,2018,3558,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.91 ,0.0112,0.04%,0,,2019,6235,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.92 ,0.32,0.67%,0,,2021,7858,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.91 ,-0.26,-4.21%,237369405,United States,2018,345923,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.62 ,0.49,1.11%,5364793604,United States,2017,372033,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.82 ,-0.895,-4.32%,6220522791,,2013,3168733,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.11 ,0.04,0.98%,86201081,United States,2014,69507,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.74 ,0.28,5.13%,521356514,United States,2007,2557498,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$12.88 ,0.93,7.78%,800304635,Israel,,348048,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.95 ,-0.15,-7.14%,0,Israel,,245882,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,281175000,United States,2021,21,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2020,219,,
ARBGW,Aequi Acquisition Corp. warrants,$0.70 ,-0.0001,-0.01%,0,United States,2021,3305,,
ARBK,Argo Blockchain plc American Depositary Shares,$19.30 ,0.93,5.06%,901468897,United Kingdom,2021,779346,,
ARC,ARC Document Solutions Inc. Common Stock,$2.98 ,-0.06,-1.97%,129028347,United States,2004,57707,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$111.60 ,-0.44,-0.39%,2853426967,United States,,213439,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.90 ,-0.225,-1.07%,9627453555,United States,2004,851059,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$17.57 ,0.325,1.89%,1011712699,Brazil,2018,68721,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$87.41 ,-1.8299,-2.05%,1338779123,United States,2016,209578,Energy,Coal Mining
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15 ,0.08,0.79%,0,United States,2021,50130,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.90 ,0,0.00%,1031361746,Argentina,2011,305083,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.22 ,-3.43,-8.88%,927239652,Israel,2013,798063,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.27 ,0.015,0.09%,372711483,United States,2012,16039,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.91 ,-0.19,-6.13%,42743931,United States,2018,21883,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.20 ,-0.015,-1.24%,123227217,United States,2014,532018,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$206.43 ,-0.25,-0.12%,31989290151,United States,,116593,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.35 ,-0.085,-3.50%,140848868,United States,,641047,,
ARES,Ares Management Corporation Class A Common Stock,$88.02 ,1.91,2.22%,14387674559,,2014,187370,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.99 ,0.0523,0.20%,0,Bermuda,,5252,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$61.11 ,0.75,1.24%,2130477930,Bermuda,,53395,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.97 ,0,0.00%,,Bermuda,,1292,,
ARGUU,Argus Capital Corp. Unit,$10.12 ,0.0052,0.05%,0,United States,2021,900,,
ARGX,argenx SE American Depositary Shares,$323.05 ,1.595,0.50%,16641669959,Netherlands,2017,59535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.06 ,-0.43,-3.44%,1689162397,United States,2021,223996,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$15.48 ,-0.055,-0.35%,2164860579,United States,2009,275745,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.19 ,0,0.00%,288021525,,2021,71879,Public Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$10.54 ,0.11,1.06%,1311469065,United States,,88683,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.31 ,0.09,4.05%,0,United States,,29247,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.11 ,-0.3135,-1.91%,57203137,United States,,1672,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.01 ,-0.3635,-2.94%,193986036,United States,,735,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.93 ,-0.015,-0.22%,574507446,United States,2018,300187,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.28 ,-0.29,-2.51%,1434762070,United States,1999,320639,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.17 ,-0.73,-1.88%,9742575155,,2013,685029,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.55 ,-0.06,-1.66%,96156361,United States,,14503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.58 ,-1.115,-1.81%,3699582749,United States,2000,105868,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$31.91 ,-0.19,-0.59%,3398013125,,2020,102095,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.62 ,-0.045,-0.52%,1327139268,United States,,155568,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$37.05 ,-0.44,-1.17%,593527958,United States,,7360,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$20.01 ,-0.47,-2.30%,2402669334,United Kingdom,,204346,,
ARQQW,Arqit Quantum Inc. Warrants,$3.89 ,-0.075,-1.89%,0,United Kingdom,,35366,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.87 ,-0.065,-0.30%,1098536716,United States,2020,11836,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.74 ,-0.065,-0.60%,962811726,United States,,876757,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.17 ,-0.033,-0.13%,,United States,,2657,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74 ,0.01,0.10%,350031250,United States,2021,3114,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,7,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.63 ,0,0.00%,0,United States,2021,1,,
ARRY,Array Technologies Inc. Common Stock,$21.25 ,-0.625,-2.86%,2848810714,United States,2020,549336,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.86 ,-0.06,-0.61%,433029449,Cayman Islands,2021,52244,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.15 ,-0.05,-0.49%,0,Cayman Islands,2021,55591,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.91 ,0.0597,7.02%,0,Cayman Islands,2021,28707,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.06 ,0,0.00%,0,United States,2021,825,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.97 ,-0.109,-10.09%,23783657,United States,,4539873,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.29 ,-0.0188,-6.19%,0,United States,,18539,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.89 ,-0.24,-0.57%,393813461,United States,,6311,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.88 ,0.0781,2.06%,17583197,United States,,2453,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.05 ,-4.7403,-26.65%,8096442871,Luxembourg,,7486935,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$91.86 ,-0.97,-1.05%,4856789310,United States,2018,108658,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$120.09 ,-0.94,-0.78%,8361769667,United States,,68317,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$82.19 ,-0.325,-0.39%,8568546954,United States,,239241,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.99 ,0.02,0.20%,191673135,United States,2021,136,Finance,Business Services
